dateTime,CAPE,CAPE.1,CAPE.2,CAPE.3,CAPE.4,CAPE.5
2020-04-24T02:00:00Z,43.4560012817383,43.4560012817383,43.4560012817383,43.4560012817383,43.4560012817383,43.4560012817383
2020-04-24T03:00:00Z,9.15200042724609,9.15200042724609,9.15200042724609,9.15200042724609,9.15200042724609,9.15200042724609
2020-04-24T04:00:00Z,12.2239999771118,12.2239999771118,12.2239999771118,12.2239999771118,12.2239999771118,12.2239999771118
2020-04-24T05:00:00Z,15.2959995269775,15.2959995269775,15.2959995269775,15.2959995269775,15.2959995269775,15.2959995269775
2020-04-24T06:00:00Z,18.3680000305176,18.3680000305176,18.3680000305176,18.3680000305176,18.3680000305176,18.3680000305176
2020-04-24T07:00:00Z,13.503999710083,13.503999710083,13.503999710083,13.503999710083,13.503999710083,13.503999710083
2020-04-24T08:00:00Z,8.57600021362305,8.57600021362305,8.57600021362305,8.57600021362305,8.57600021362305,8.57600021362305
2020-04-24T09:00:00Z,3.64800000190735,3.64800000190735,3.64800000190735,3.64800000190735,3.64800000190735,3.64800000190735
2020-04-24T10:00:00Z,2.43199992179871,2.43199992179871,2.43199992179871,2.43199992179871,2.43199992179871,2.43199992179871
2020-04-24T11:00:00Z,1.21599996089935,1.21599996089935,1.21599996089935,1.21599996089935,1.21599996089935,1.21599996089935
2020-04-24T12:00:00Z,0,0,0,0,0,0
2020-04-24T13:00:00Z,0,0,0,0,0,0
2020-04-24T14:00:00Z,0,0,0,0,0,0
2020-04-24T15:00:00Z,0,0,0,0,0,0
2020-04-24T16:00:00Z,0,0,0,0,0,0
2020-04-24T17:00:00Z,0,0,0,0,0,0
2020-04-24T18:00:00Z,0,0,0,0,0,0
2020-04-24T19:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2020-04-24T20:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2020-04-24T21:00:00Z,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651
2020-04-24T22:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2020-04-24T23:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2020-04-25T00:00:00Z,0,0,0,0,0,0
2020-04-25T01:00:00Z,0,0,0,0,0,0
2020-04-25T02:00:00Z,0,0,0,0,0,0
2020-04-25T03:00:00Z,0,0,0,0,0,0
2020-04-25T04:00:00Z,0,0,0,0,0,0
2020-04-25T05:00:00Z,0,0,0,0,0,0
2020-04-25T06:00:00Z,0,0,0,0,0,0
2020-04-25T07:00:00Z,0,0,0,0,0,0
2020-04-25T08:00:00Z,0,0,0,0,0,0
2020-04-25T09:00:00Z,0,0,0,0,0,0
2020-04-25T10:00:00Z,0,0,0,0,0,0
2020-04-25T11:00:00Z,0,0,0,0,0,0
2020-04-25T12:00:00Z,0,0,0,0,0,0
2020-04-25T13:00:00Z,0,0,0,0,0,0
2020-04-25T14:00:00Z,0,0,0,0,0,0
2020-04-25T15:00:00Z,0,0,0,0,0,0
2020-04-25T16:00:00Z,0,0,0,0,0,0
2020-04-25T17:00:00Z,0,0,0,0,0,0
2020-04-25T18:00:00Z,0,0,0,0,0,0
2020-04-25T19:00:00Z,0,0,0,0,0,0
2020-04-25T20:00:00Z,0,0,0,0,0,0
2020-04-25T21:00:00Z,0,0,0,0,0,0
2020-04-25T22:00:00Z,0,0,0,0,0,0
2020-04-25T23:00:00Z,0,0,0,0,0,0
2020-04-26T00:00:00Z,0,0,0,0,0,0
2020-04-26T01:00:00Z,0,0,0,0,0,0
2020-04-26T02:00:00Z,0,0,0,0,0,0
2020-04-26T03:00:00Z,0,0,0,0,0,0
2020-04-26T04:00:00Z,0,0,0,0,0,0
2020-04-26T05:00:00Z,0,0,0,0,0,0
2020-04-26T06:00:00Z,0,0,0,0,0,0
2020-04-26T07:00:00Z,0,0,0,0,0,0
2020-04-26T08:00:00Z,0,0,0,0,0,0
2020-04-26T09:00:00Z,0,0,0,0,0,0
2020-04-26T10:00:00Z,0,0,0,0,0,0
2020-04-26T11:00:00Z,0,0,0,0,0,0
2020-04-26T12:00:00Z,0,0,0,0,0,0
2020-04-26T13:00:00Z,0,0,0,0,0,0
2020-04-26T14:00:00Z,0,0,0,0,0,0
2020-04-26T15:00:00Z,0,0,0,0,0,0
2020-04-26T16:00:00Z,0,0,0,0,0,0
2020-04-26T17:00:00Z,0,0,0,0,0,0
2020-04-26T18:00:00Z,0,0,0,0,0,0
2020-04-26T19:00:00Z,0,0,0,0,0,0
2020-04-26T20:00:00Z,0,0,0,0,0,0
2020-04-26T21:00:00Z,0,0,0,0,0,0
2020-04-26T22:00:00Z,0,0,0,0,0,0
2020-04-26T23:00:00Z,0,0,0,0,0,0
2020-04-27T00:00:00Z,0,0,0,0,0,0
2020-04-27T01:00:00Z,0,0,0,0,0,0
2020-04-27T02:00:00Z,0,0,0,0,0,0
2020-04-27T03:00:00Z,0,0,0,0,0,0
2020-04-27T04:00:00Z,0,0,0,0,0,0
2020-04-27T05:00:00Z,0,0,0,0,0,0
2020-04-27T06:00:00Z,0,0,0,0,0,0
2020-04-27T07:00:00Z,0,0,0,0,0,0
2020-04-27T08:00:00Z,0,0,0,0,0,0
2020-04-27T09:00:00Z,0,0,0,0,0,0
2020-04-27T10:00:00Z,0,0,0,0,0,0
2020-04-27T11:00:00Z,0,0,0,0,0,0
2020-04-27T12:00:00Z,0,0,0,0,0,0
2020-04-27T13:00:00Z,0,0,0,0,0,0
2020-04-27T14:00:00Z,0,0,0,0,0,0
2020-04-27T15:00:00Z,0,0,0,0,0,0
2020-04-27T16:00:00Z,0,0,0,0,0,0
2020-04-27T17:00:00Z,0,0,0,0,0,0
2020-04-27T18:00:00Z,0,0,0,0,0,0
2020-04-27T19:00:00Z,13.0240001678467,13.0240001678467,13.0240001678467,13.0240001678467,13.0240001678467,13.0240001678467
2020-04-27T20:00:00Z,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934,26.0480003356934
2020-04-27T21:00:00Z,39.0719985961914,39.0719985961914,39.0719985961914,39.0719985961914,39.0719985961914,39.0719985961914
2020-04-27T22:00:00Z,60.5120010375977,60.5120010375977,60.5120010375977,60.5120010375977,60.5120010375977,60.5120010375977
2020-04-27T23:00:00Z,81.9199981689453,81.9199981689453,81.9199981689453,81.9199981689453,81.9199981689453,81.9199981689453
2020-04-28T00:00:00Z,103.360000610352,103.360000610352,103.360000610352,103.360000610352,103.360000610352,103.360000610352
2020-04-28T01:00:00Z,124.480003356934,124.480003356934,124.480003356934,124.480003356934,124.480003356934,124.480003356934
2020-04-28T02:00:00Z,145.664001464844,145.664001464844,145.664001464844,145.664001464844,145.664001464844,145.664001464844
2020-04-28T03:00:00Z,166.783996582031,166.783996582031,166.783996582031,166.783996582031,166.783996582031,166.783996582031
2020-04-28T04:00:00Z,123.648002624512,123.648002624512,123.648002624512,123.648002624512,123.648002624512,123.648002624512
2020-04-28T05:00:00Z,80.5120010375977,80.5120010375977,80.5120010375977,80.5120010375977,80.5120010375977,80.5120010375977
2020-04-28T06:00:00Z,37.3759994506836,37.3759994506836,37.3759994506836,37.3759994506836,37.3759994506836,37.3759994506836
2020-04-28T07:00:00Z,24.8959999084473,24.8959999084473,24.8959999084473,24.8959999084473,24.8959999084473,24.8959999084473
2020-04-28T08:00:00Z,12.4799995422363,12.4799995422363,12.4799995422363,12.4799995422363,12.4799995422363,12.4799995422363
2020-04-28T09:00:00Z,0,0,0,0,0,0
2020-04-28T10:00:00Z,0,0,0,0,0,0
2020-04-28T11:00:00Z,0,0,0,0,0,0
2020-04-28T12:00:00Z,0,0,0,0,0,0
2020-04-28T13:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2020-04-28T14:00:00Z,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516,4.73600006103516
2020-04-28T15:00:00Z,7.10400009155273,7.10400009155273,7.10400009155273,7.10400009155273,7.10400009155273,7.10400009155273
2020-04-28T16:00:00Z,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666
2020-04-28T17:00:00Z,30.5919990539551,30.5919990539551,30.5919990539551,30.5919990539551,30.5919990539551,30.5919990539551
2020-04-28T18:00:00Z,42.3680000305176,42.3680000305176,42.3680000305176,42.3680000305176,42.3680000305176,42.3680000305176
2020-04-28T19:00:00Z,177.279998779297,177.279998779297,177.279998779297,177.279998779297,177.279998779297,177.279998779297
2020-04-28T20:00:00Z,312.191986083984,312.191986083984,312.191986083984,312.191986083984,312.191986083984,312.191986083984
2020-04-28T21:00:00Z,447.10400390625,447.10400390625,447.10400390625,447.10400390625,447.10400390625,447.10400390625
2020-04-28T22:00:00Z,377.471984863281,377.471984863281,377.471984863281,377.471984863281,377.471984863281,377.471984863281
2020-04-28T23:00:00Z,307.712005615234,307.712005615234,307.712005615234,307.712005615234,307.712005615234,307.712005615234
2020-04-29T00:00:00Z,237.951995849609,237.951995849609,237.951995849609,237.951995849609,237.951995849609,237.951995849609
2020-04-29T01:00:00Z,168.832000732422,168.832000732422,168.832000732422,168.832000732422,168.832000732422,168.832000732422
2020-04-29T02:00:00Z,99.6480026245117,99.6480026245117,99.6480026245117,99.6480026245117,99.6480026245117,99.6480026245117
2020-04-29T03:00:00Z,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303,30.3999996185303
2020-04-29T04:00:00Z,20.2880001068115,20.2880001068115,20.2880001068115,20.2880001068115,20.2880001068115,20.2880001068115
2020-04-29T05:00:00Z,10.1120004653931,10.1120004653931,10.1120004653931,10.1120004653931,10.1120004653931,10.1120004653931
2020-04-29T06:00:00Z,0,0,0,0,0,0
2020-04-29T07:00:00Z,0,0,0,0,0,0
2020-04-29T08:00:00Z,0,0,0,0,0,0
2020-04-29T09:00:00Z,0,0,0,0,0,0
2020-04-29T10:00:00Z,0,0,0,0,0,0
2020-04-29T11:00:00Z,0,0,0,0,0,0
2020-04-29T12:00:00Z,0,0,0,0,0,0
2020-04-29T13:00:00Z,0,0,0,0,0,0
2020-04-29T14:00:00Z,0,0,0,0,0,0
2020-04-29T15:00:00Z,0,0,0,0,0,0
2020-04-29T16:00:00Z,0,0,0,0,0,0
2020-04-29T17:00:00Z,0,0,0,0,0,0
2020-04-29T18:00:00Z,0,0,0,0,0,0
2020-04-29T19:00:00Z,7.55200004577637,7.55200004577637,7.55200004577637,7.55200004577637,7.55200004577637,7.55200004577637
2020-04-29T20:00:00Z,15.1680002212524,15.1680002212524,15.1680002212524,15.1680002212524,15.1680002212524,15.1680002212524
2020-04-29T21:00:00Z,22.7199993133545,22.7199993133545,22.7199993133545,22.7199993133545,22.7199993133545,22.7199993133545
2020-04-29T22:00:00Z,23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758,23.6800003051758
2020-04-29T23:00:00Z,24.6399993896484,24.6399993896484,24.6399993896484,24.6399993896484,24.6399993896484,24.6399993896484
2020-04-30T00:00:00Z,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697,25.6000003814697
2020-04-30T01:00:00Z,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721,17.0879993438721
2020-04-30T02:00:00Z,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334,8.51200008392334
2020-04-30T03:00:00Z,0,0,0,0,0,0
2020-04-30T04:00:00Z,0,0,0,0,0,0
2020-04-30T05:00:00Z,0,0,0,0,0,0
2020-04-30T06:00:00Z,0,0,0,0,0,0
2020-04-30T07:00:00Z,0,0,0,0,0,0
2020-04-30T08:00:00Z,0,0,0,0,0,0
2020-04-30T09:00:00Z,0,0,0,0,0,0
2020-04-30T10:00:00Z,0,0,0,0,0,0
2020-04-30T11:00:00Z,0,0,0,0,0,0
2020-04-30T12:00:00Z,0,0,0,0,0,0
2020-04-30T13:00:00Z,0,0,0,0,0,0
2020-04-30T14:00:00Z,0,0,0,0,0,0
2020-04-30T15:00:00Z,0,0,0,0,0,0
2020-04-30T16:00:00Z,0,0,0,0,0,0
2020-04-30T17:00:00Z,0,0,0,0,0,0
2020-04-30T18:00:00Z,0,0,0,0,0,0
2020-04-30T19:00:00Z,0,0,0,0,0,0
2020-04-30T20:00:00Z,0,0,0,0,0,0
2020-04-30T21:00:00Z,0,0,0,0,0,0
2020-04-30T22:00:00Z,0,0,0,0,0,0
2020-04-30T23:00:00Z,0,0,0,0,0,0
2020-05-01T00:00:00Z,0,0,0,0,0,0
2020-05-01T01:00:00Z,0,0,0,0,0,0
2020-05-01T02:00:00Z,0,0,0,0,0,0
2020-05-01T03:00:00Z,0,0,0,0,0,0
2020-05-01T04:00:00Z,0,0,0,0,0,0
2020-05-01T05:00:00Z,0,0,0,0,0,0
2020-05-01T06:00:00Z,0,0,0,0,0,0
2020-05-01T07:00:00Z,0,0,0,0,0,0
2020-05-01T08:00:00Z,0,0,0,0,0,0
2020-05-01T09:00:00Z,0,0,0,0,0,0
2020-05-01T10:00:00Z,0,0,0,0,0,0
2020-05-01T11:00:00Z,0,0,0,0,0,0
2020-05-01T12:00:00Z,0,0,0,0,0,0
2020-05-01T13:00:00Z,0,0,0,0,0,0
2020-05-01T14:00:00Z,0,0,0,0,0,0
2020-05-01T15:00:00Z,0,0,0,0,0,0
2020-05-01T16:00:00Z,0,0,0,0,0,0
2020-05-01T17:00:00Z,0,0,0,0,0,0
2020-05-01T18:00:00Z,0,0,0,0,0,0
2020-05-01T19:00:00Z,0,0,0,0,0,0
2020-05-01T20:00:00Z,0,0,0,0,0,0
2020-05-01T21:00:00Z,0,0,0,0,0,0
2020-05-01T22:00:00Z,0,0,0,0,0,0
2020-05-01T23:00:00Z,0,0,0,0,0,0
2020-05-02T00:00:00Z,0,0,0,0,0,0
2020-05-02T01:00:00Z,0,0,0,0,0,0
2020-05-02T02:00:00Z,0,0,0,0,0,0
2020-05-02T03:00:00Z,0,0,0,0,0,0
2020-05-02T04:00:00Z,0,0,0,0,0,0
2020-05-02T05:00:00Z,0,0,0,0,0,0
2020-05-02T06:00:00Z,0,0,0,0,0,0
2020-05-02T07:00:00Z,0,0,0,0,0,0
2020-05-02T08:00:00Z,0,0,0,0,0,0
2020-05-02T09:00:00Z,0,0,0,0,0,0
2020-05-02T10:00:00Z,0,0,0,0,0,0
2020-05-02T11:00:00Z,0,0,0,0,0,0
2020-05-02T12:00:00Z,0,0,0,0,0,0
2020-05-02T13:00:00Z,0,0,0,0,0,0
2020-05-02T14:00:00Z,0,0,0,0,0,0
2020-05-02T15:00:00Z,0,0,0,0,0,0
2020-05-02T16:00:00Z,0,0,0,0,0,0
2020-05-02T17:00:00Z,0,0,0,0,0,0
2020-05-02T18:00:00Z,0,0,0,0,0,0
2020-05-02T19:00:00Z,0,0,0,0,0,0
2020-05-02T20:00:00Z,0,0,0,0,0,0
2020-05-02T21:00:00Z,0,0,0,0,0,0
2020-05-02T22:00:00Z,0,0,0,0,0,0
2020-05-02T23:00:00Z,0,0,0,0,0,0
2020-05-03T00:00:00Z,0,0,0,0,0,0
2020-05-03T01:00:00Z,0,0,0,0,0,0
2020-05-03T02:00:00Z,0,0,0,0,0,0
2020-05-03T03:00:00Z,0,0,0,0,0,0
2020-05-03T04:00:00Z,0,0,0,0,0,0
2020-05-03T05:00:00Z,0,0,0,0,0,0
2020-05-03T06:00:00Z,0,0,0,0,0,0
2020-05-03T07:00:00Z,0,0,0,0,0,0
2020-05-03T08:00:00Z,0,0,0,0,0,0
2020-05-03T09:00:00Z,0,0,0,0,0,0
2020-05-03T10:00:00Z,0,0,0,0,0,0
2020-05-03T11:00:00Z,0,0,0,0,0,0
2020-05-03T12:00:00Z,0,0,0,0,0,0
2020-05-03T13:00:00Z,0,0,0,0,0,0
2020-05-03T14:00:00Z,0,0,0,0,0,0
2020-05-03T15:00:00Z,0,0,0,0,0,0
2020-05-03T16:00:00Z,0,0,0,0,0,0
2020-05-03T17:00:00Z,0,0,0,0,0,0
2020-05-03T18:00:00Z,0,0,0,0,0,0
2020-05-03T19:00:00Z,0,0,0,0,0,0
2020-05-03T20:00:00Z,0,0,0,0,0,0
2020-05-03T21:00:00Z,0,0,0,0,0,0
2020-05-03T22:00:00Z,0,0,0,0,0,0
2020-05-03T23:00:00Z,0,0,0,0,0,0
2020-05-04T00:00:00Z,0,0,0,0,0,0
2020-05-04T01:00:00Z,0,0,0,0,0,0
2020-05-04T02:00:00Z,0,0,0,0,0,0
2020-05-04T03:00:00Z,0,0,0,0,0,0
2020-05-04T04:00:00Z,0,0,0,0,0,0
2020-05-04T05:00:00Z,0,0,0,0,0,0
2020-05-04T06:00:00Z,0,0,0,0,0,0
2020-05-04T07:00:00Z,0,0,0,0,0,0
2020-05-04T08:00:00Z,0,0,0,0,0,0
2020-05-04T09:00:00Z,0,0,0,0,0,0
2020-05-04T10:00:00Z,0,0,0,0,0,0
2020-05-04T11:00:00Z,0,0,0,0,0,0
2020-05-04T12:00:00Z,0,0,0,0,0,0
2020-05-04T13:00:00Z,0,0,0,0,0,0
2020-05-04T14:00:00Z,0,0,0,0,0,0
2020-05-04T15:00:00Z,0,0,0,0,0,0
2020-05-04T16:00:00Z,0,0,0,0,0,0
2020-05-04T17:00:00Z,0,0,0,0,0,0
2020-05-04T18:00:00Z,0,0,0,0,0,0
2020-05-04T19:00:00Z,0,0,0,0,0,0
2020-05-04T20:00:00Z,0,0,0,0,0,0
2020-05-04T21:00:00Z,0,0,0,0,0,0
2020-05-04T22:00:00Z,0,0,0,0,0,0
2020-05-04T23:00:00Z,0,0,0,0,0,0
2020-05-05T00:00:00Z,0,0,0,0,0,0
2020-05-05T01:00:00Z,0,0,0,0,0,0
2020-05-05T02:00:00Z,0,0,0,0,0,0
2020-05-05T03:00:00Z,0,0,0,0,0,0
2020-05-05T04:00:00Z,0,0,0,0,0,0
2020-05-05T05:00:00Z,0,0,0,0,0,0
2020-05-05T06:00:00Z,0,0,0,0,0,0
2020-05-05T07:00:00Z,0,0,0,0,0,0
2020-05-05T08:00:00Z,0,0,0,0,0,0
2020-05-05T09:00:00Z,0,0,0,0,0,0
2020-05-05T10:00:00Z,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879,1.18400001525879
2020-05-05T11:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2020-05-05T12:00:00Z,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651,3.51999998092651
2020-05-05T13:00:00Z,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758,2.36800003051758
2020-05-05T14:00:00Z,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894,1.15199995040894
2020-05-05T15:00:00Z,0,0,0,0,0,0
2020-05-05T16:00:00Z,10.6239995956421,10.6239995956421,10.6239995956421,10.6239995956421,10.6239995956421,10.6239995956421
2020-05-05T17:00:00Z,21.2479991912842,21.2479991912842,21.2479991912842,21.2479991912842,21.2479991912842,21.2479991912842
2020-05-05T18:00:00Z,31.8719997406006,31.8719997406006,31.8719997406006,31.8719997406006,31.8719997406006,31.8719997406006
2020-05-05T19:00:00Z,24.511999130249,24.511999130249,24.511999130249,24.511999130249,24.511999130249,24.511999130249
2020-05-05T20:00:00Z,17.2159996032715,17.2159996032715,17.2159996032715,17.2159996032715,17.2159996032715,17.2159996032715
2020-05-05T21:00:00Z,9.92000007629395,9.92000007629395,9.92000007629395,9.92000007629395,9.92000007629395,9.92000007629395
2020-05-05T22:00:00Z,6.59200000762939,6.59200000762939,6.59200000762939,6.59200000762939,6.59200000762939,6.59200000762939
2020-05-05T23:00:00Z,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455,3.32800006866455
2020-05-06T00:00:00Z,0,0,0,0,0,0
2020-05-06T01:00:00Z,0,0,0,0,0,0
2020-05-06T02:00:00Z,0,0,0,0,0,0
2020-05-06T03:00:00Z,0,0,0,0,0,0
2020-05-06T04:00:00Z,0,0,0,0,0,0
2020-05-06T05:00:00Z,0,0,0,0,0,0
2020-05-06T06:00:00Z,0,0,0,0,0,0
2020-05-06T07:00:00Z,0,0,0,0,0,0
2020-05-06T08:00:00Z,0,0,0,0,0,0
2020-05-06T09:00:00Z,0,0,0,0,0,0
2020-05-06T10:00:00Z,0,0,0,0,0,0
2020-05-06T11:00:00Z,0,0,0,0,0,0
2020-05-06T12:00:00Z,0,0,0,0,0,0
2020-05-06T13:00:00Z,0,0,0,0,0,0
2020-05-06T14:00:00Z,0,0,0,0,0,0
2020-05-06T15:00:00Z,0,0,0,0,0,0
2020-05-06T16:00:00Z,7.2960000038147,7.2960000038147,7.2960000038147,7.2960000038147,7.2960000038147,7.2960000038147
2020-05-06T17:00:00Z,14.6560001373291,14.6560001373291,14.6560001373291,14.6560001373291,14.6560001373291,14.6560001373291
2020-05-06T18:00:00Z,21.9519996643066,21.9519996643066,21.9519996643066,21.9519996643066,21.9519996643066,21.9519996643066
2020-05-06T19:00:00Z,42.1759986877441,42.1759986877441,42.1759986877441,42.1759986877441,42.1759986877441,42.1759986877441
2020-05-06T20:00:00Z,62.4640007019043,62.4640007019043,62.4640007019043,62.4640007019043,62.4640007019043,62.4640007019043
2020-05-06T21:00:00Z,82.6880035400391,82.6880035400391,82.6880035400391,82.6880035400391,82.6880035400391,82.6880035400391
2020-05-06T22:00:00Z,83.2639999389648,83.2639999389648,83.2639999389648,83.2639999389648,83.2639999389648,83.2639999389648
2020-05-06T23:00:00Z,83.8399963378906,83.8399963378906,83.8399963378906,83.8399963378906,83.8399963378906,83.8399963378906
2020-05-07T00:00:00Z,84.4160003662109,84.4160003662109,84.4160003662109,84.4160003662109,84.4160003662109,84.4160003662109
2020-05-07T01:00:00Z,56.2560005187988,56.2560005187988,56.2560005187988,56.2560005187988,56.2560005187988,56.2560005187988
2020-05-07T02:00:00Z,28.1599998474121,28.1599998474121,28.1599998474121,28.1599998474121,28.1599998474121,28.1599998474121
2020-05-07T03:00:00Z,0,0,0,0,0,0
2020-05-07T04:00:00Z,0,0,0,0,0,0
2020-05-07T05:00:00Z,0,0,0,0,0,0
2020-05-07T06:00:00Z,0,0,0,0,0,0
2020-05-07T07:00:00Z,0,0,0,0,0,0
2020-05-07T08:00:00Z,0,0,0,0,0,0
2020-05-07T09:00:00Z,0,0,0,0,0,0
2020-05-07T10:00:00Z,0,0,0,0,0,0
2020-05-07T11:00:00Z,0,0,0,0,0,0
2020-05-07T12:00:00Z,0,0,0,0,0,0
2020-05-07T13:00:00Z,0,0,0,0,0,0
2020-05-07T14:00:00Z,0,0,0,0,0,0
2020-05-07T15:00:00Z,0,0,0,0,0,0
2020-05-07T16:00:00Z,0,0,0,0,0,0
2020-05-07T17:00:00Z,0,0,0,0,0,0
2020-05-07T18:00:00Z,0,0,0,0,0,0
2020-05-07T19:00:00Z,0,0,0,0,0,0
2020-05-07T20:00:00Z,0,0,0,0,0,0
2020-05-07T21:00:00Z,0,0,0,0,0,0
2020-05-07T22:00:00Z,0,0,0,0,0,0
2020-05-07T23:00:00Z,0,0,0,0,0,0
2020-05-08T00:00:00Z,0,0,0,0,0,0
2020-05-08T01:00:00Z,0,0,0,0,0,0
2020-05-08T02:00:00Z,0,0,0,0,0,0
2020-05-08T03:00:00Z,0,0,0,0,0,0
2020-05-08T04:00:00Z,0,0,0,0,0,0
2020-05-08T05:00:00Z,0,0,0,0,0,0
2020-05-08T06:00:00Z,0,0,0,0,0,0
2020-05-08T07:00:00Z,0,0,0,0,0,0
2020-05-08T08:00:00Z,0,0,0,0,0,0
2020-05-08T09:00:00Z,0,0,0,0,0,0
2020-05-08T10:00:00Z,0,0,0,0,0,0
2020-05-08T11:00:00Z,0,0,0,0,0,0
2020-05-08T12:00:00Z,0,0,0,0,0,0
2020-05-08T13:00:00Z,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291,6.6560001373291
2020-05-08T14:00:00Z,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582,13.3120002746582
2020-05-08T15:00:00Z,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127
2020-05-08T16:00:00Z,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521
2020-05-08T17:00:00Z,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173
2020-05-08T18:00:00Z,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242,5.63199996948242
2020-05-08T19:00:00Z,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173,10.4320001602173
2020-05-08T20:00:00Z,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521,15.2320003509521
2020-05-08T21:00:00Z,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127,20.0319995880127
2020-05-08T22:00:00Z,17.8560009002686,17.8560009002686,17.8560009002686,17.8560009002686,17.8560009002686,17.8560009002686
2020-05-08T23:00:00Z,15.7440004348755,15.7440004348755,15.7440004348755,15.7440004348755,15.7440004348755,15.7440004348755
2020-05-09T00:00:00Z,13.6319999694824,13.6319999694824,13.6319999694824,13.6319999694824,13.6319999694824,13.6319999694824
2020-05-09T01:00:00Z,9.08800029754639,9.08800029754639,9.08800029754639,9.08800029754639,9.08800029754639,9.08800029754639
2020-05-09T02:00:00Z,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319,4.54400014877319
2020-05-09T03:00:00Z,0,0,0,0,0,0
2020-05-09T04:00:00Z,0,0,0,0,0,0
2020-05-09T05:00:00Z,0,0,0,0,0,0
2020-05-09T06:00:00Z,0,0,0,0,0,0
2020-05-09T07:00:00Z,0,0,0,0,0,0
2020-05-09T08:00:00Z,0,0,0,0,0,0
2020-05-09T09:00:00Z,0,0,0,0,0,0
2020-05-09T10:00:00Z,0,0,0,0,0,0
2020-05-09T11:00:00Z,0,0,0,0,0,0
2020-05-09T12:00:00Z,0,0,0,0,0,0
2020-05-09T13:00:00Z,0,0,0,0,0,0
2020-05-09T14:00:00Z,0,0,0,0,0,0
2020-05-09T15:00:00Z,0,0,0,0,0,0
2020-05-09T16:00:00Z,0,0,0,0,0,0
2020-05-09T17:00:00Z,0,0,0,0,0,0
2020-05-09T18:00:00Z,0,0,0,0,0,0
2020-05-09T19:00:00Z,0,0,0,0,0,0
2020-05-09T20:00:00Z,0,0,0,0,0,0
2020-05-09T21:00:00Z,0,0,0,0,0,0
2020-05-09T22:00:00Z,0,0,0,0,0,0
2020-05-09T23:00:00Z,0,0,0,0,0,0
2020-05-10T00:00:00Z,0,0,0,0,0,0
2020-05-10T01:00:00Z,0,0,0,0,0,0
2020-05-10T02:00:00Z,0,0,0,0,0,0
2020-05-10T03:00:00Z,0,0,0,0,0,0
2020-05-10T04:00:00Z,0,0,0,0,0,0
2020-05-10T05:00:00Z,0,0,0,0,0,0
2020-05-10T06:00:00Z,0,0,0,0,0,0
2020-05-10T07:00:00Z,0,0,0,0,0,0
2020-05-10T08:00:00Z,0,0,0,0,0,0
2020-05-10T09:00:00Z,0,0,0,0,0,0
2020-05-10T10:00:00Z,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148,9.21599960327148
2020-05-10T11:00:00Z,18.4160003662109,18.4160003662109,18.4160003662109,18.4160003662109,18.4160003662109,18.4160003662109
