"","Date","Ice"
"12513",2018-03-22,"Yes"
"12514",2018-03-23,"Yes"
"12515",2018-03-24,"Yes"
"12516",2018-03-25,"Yes"
"12517",2018-03-26,"Yes"
"12518",2018-03-27,"Yes"
"12519",2018-03-28,"Yes"
"12520",2018-03-29,"Yes"
"12521",2018-03-30,"Yes"
"12522",2018-03-31,"Yes"
"12523",2018-04-01,"No"
"12524",2018-04-02,"No"
"12525",2018-04-03,"No"
"12526",2018-04-04,"No"
"12527",2018-04-05,"No"
"12528",2018-04-06,"No"
"12529",2018-04-07,"No"
"12530",2018-04-08,"No"
"12531",2018-04-09,"No"
"12532",2018-04-10,"No"
"12533",2018-04-11,"No"
"12534",2018-04-12,"No"
"12535",2018-04-13,"No"
"12536",2018-04-14,"No"
"12537",2018-04-15,"No"
"12538",2018-04-16,"No"
"12539",2018-04-17,"No"
"12540",2018-04-18,"No"
"12541",2018-04-19,"No"
"12542",2018-04-20,"No"
"12543",2018-04-21,"No"
"12544",2018-04-22,"No"
"12545",2018-04-23,"No"
"12546",2018-04-24,"No"
"12547",2018-04-25,"No"
"12548",2018-04-26,"No"
"12549",2018-04-27,"No"
"12550",2018-04-28,"No"
"12551",2018-04-29,"No"
"12552",2018-04-30,"No"
"12553",2018-05-01,"No"
"12554",2018-05-02,"No"
"12555",2018-05-03,"No"
"12556",2018-05-04,"No"
"12557",2018-05-05,"No"
"12558",2018-05-06,"No"
"12559",2018-05-07,"No"
"12560",2018-05-08,"No"
"12561",2018-05-09,"No"
"12562",2018-05-10,"No"
"12563",2018-05-11,"No"
"12564",2018-05-12,"No"
"12565",2018-05-13,"No"
"12566",2018-05-14,"No"
"12567",2018-05-15,"No"
"12568",2018-05-16,"No"
"12569",2018-05-17,"No"
"12570",2018-05-18,"No"
"12571",2018-05-19,"No"
"12572",2018-05-20,"No"
"12573",2018-05-21,"No"
"12574",2018-05-22,"No"
"12575",2018-05-23,"No"
"12576",2018-05-24,"No"
"12577",2018-05-25,"No"
"12578",2018-05-26,"No"
"12579",2018-05-27,"No"
"12580",2018-05-28,"No"
"12581",2018-05-29,"No"
"12582",2018-05-30,"No"
"12583",2018-05-31,"No"
"12584",2018-06-01,"No"
"12585",2018-06-02,"No"
"12586",2018-06-03,"No"
"12587",2018-06-04,"No"
"12588",2018-06-05,"No"
"12589",2018-06-06,"No"
"12590",2018-06-07,"No"
"12591",2018-06-08,"No"
"12592",2018-06-09,"No"
"12593",2018-06-10,"No"
"12594",2018-06-11,"No"
"12595",2018-06-12,"No"
"12596",2018-06-13,"No"
"12597",2018-06-14,"No"
"12598",2018-06-15,"No"
"12599",2018-06-16,"No"
"12600",2018-06-17,"No"
"12601",2018-06-18,"No"
"12602",2018-06-19,"No"
"12603",2018-06-20,"No"
"12604",2018-06-21,"No"
"12605",2018-06-22,"No"
"12606",2018-06-23,"No"
"12607",2018-06-24,"No"
"12608",2018-06-25,"No"
"12609",2018-06-26,"No"
"12610",2018-06-27,"No"
"12611",2018-06-28,"No"
"12612",2018-06-29,"No"
"12613",2018-06-30,"No"
"12614",2018-07-01,"No"
"12615",2018-07-02,"No"
"12616",2018-07-03,"No"
"12617",2018-07-04,"No"
"12618",2018-07-05,"No"
"12619",2018-07-06,"No"
"12620",2018-07-07,"No"
"12621",2018-07-08,"No"
"12622",2018-07-09,"No"
"12623",2018-07-10,"No"
"12624",2018-07-11,"No"
"12625",2018-07-12,"No"
"12626",2018-07-13,"No"
"12627",2018-07-14,"No"
"12628",2018-07-15,"No"
"12629",2018-07-16,"No"
"12630",2018-07-17,"No"
"12631",2018-07-18,"No"
"12632",2018-07-19,"No"
"12633",2018-07-20,"No"
"12634",2018-07-21,"No"
"12635",2018-07-22,"No"
"12636",2018-07-23,"No"
"12637",2018-07-24,"No"
"12638",2018-07-25,"No"
"12639",2018-07-26,"No"
"12640",2018-07-27,"No"
"12641",2018-07-28,"No"
"12642",2018-07-29,"No"
"12643",2018-07-30,"No"
"12644",2018-07-31,"No"
"12645",2018-08-01,"No"
"12646",2018-08-02,"No"
"12647",2018-08-03,"No"
"12648",2018-08-04,"No"
"12649",2018-08-05,"No"
"12650",2018-08-06,"No"
"12651",2018-08-07,"No"
"12652",2018-08-08,"No"
"12653",2018-08-09,"No"
"12654",2018-08-10,"No"
"12655",2018-08-11,"No"
"12656",2018-08-12,"No"
"12657",2018-08-13,"No"
"12658",2018-08-14,"No"
"12659",2018-08-15,"No"
"12660",2018-08-16,"No"
"12661",2018-08-17,"No"
"12662",2018-08-18,"No"
"12663",2018-08-19,"No"
"12664",2018-08-20,"No"
"12665",2018-08-21,"No"
"12666",2018-08-22,"No"
"12667",2018-08-23,"No"
"12668",2018-08-24,"No"
"12669",2018-08-25,"No"
"12670",2018-08-26,"No"
"12671",2018-08-27,"No"
"12672",2018-08-28,"No"
"12673",2018-08-29,"No"
"12674",2018-08-30,"No"
"12675",2018-08-31,"No"
"12676",2018-09-01,"No"
"12677",2018-09-02,"No"
"12678",2018-09-03,"No"
"12679",2018-09-04,"No"
"12680",2018-09-05,"No"
"12681",2018-09-06,"No"
"12682",2018-09-07,"No"
"12683",2018-09-08,"No"
"12684",2018-09-09,"No"
"12685",2018-09-10,"No"
"12686",2018-09-11,"No"
"12687",2018-09-12,"No"
"12688",2018-09-13,"No"
"12689",2018-09-14,"No"
"12690",2018-09-15,"No"
"12691",2018-09-16,"No"
"12692",2018-09-17,"No"
"12693",2018-09-18,"No"
"12694",2018-09-19,"No"
"12695",2018-09-20,"No"
"12696",2018-09-21,"No"
"12697",2018-09-22,"No"
"12698",2018-09-23,"No"
"12699",2018-09-24,"No"
"12700",2018-09-25,"No"
"12701",2018-09-26,"No"
"12702",2018-09-27,"No"
"12703",2018-09-28,"No"
"12704",2018-09-29,"No"
"12705",2018-09-30,"No"
"12706",2018-10-01,"No"
"12707",2018-10-02,"No"
"12708",2018-10-03,"No"
"12709",2018-10-04,"No"
"12710",2018-10-05,"No"
"12711",2018-10-06,"No"
"12712",2018-10-07,"No"
"12713",2018-10-08,"No"
"12714",2018-10-09,"No"
"12715",2018-10-10,"No"
"12716",2018-10-11,"No"
"12717",2018-10-12,"No"
"12718",2018-10-13,"No"
"12719",2018-10-14,"No"
"12720",2018-10-15,"No"
"12721",2018-10-16,"No"
"12722",2018-10-17,"No"
"12723",2018-10-18,"No"
"12724",2018-10-19,"No"
"12725",2018-10-20,"No"
"12726",2018-10-21,"No"
"12727",2018-10-22,"No"
"12728",2018-10-23,"No"
"12729",2018-10-24,"No"
"12730",2018-10-25,"No"
"12731",2018-10-26,"No"
"12732",2018-10-27,"No"
"12733",2018-10-28,"No"
"12734",2018-10-29,"No"
"12735",2018-10-30,"No"
"12736",2018-10-31,"No"
"12737",2018-11-01,"No"
"12738",2018-11-02,"No"
"12739",2018-11-03,"No"
"12740",2018-11-04,"No"
"12741",2018-11-05,"No"
"12742",2018-11-06,"No"
"12743",2018-11-07,"No"
"12744",2018-11-08,"No"
"12745",2018-11-09,"No"
"12746",2018-11-10,"No"
"12747",2018-11-11,"No"
"12748",2018-11-12,"No"
"12749",2018-11-13,"No"
"12750",2018-11-14,"No"
"12751",2018-11-15,"No"
"12752",2018-11-16,"No"
"12753",2018-11-17,"No"
"12754",2018-11-18,"No"
"12755",2018-11-19,"No"
"12756",2018-11-20,"No"
"12757",2018-11-21,"No"
"12758",2018-11-22,"No"
"12759",2018-11-23,"No"
"12760",2018-11-24,"No"
"12761",2018-11-25,"No"
"12762",2018-11-26,"No"
"12763",2018-11-27,"No"
"12764",2018-11-28,"No"
"12765",2018-11-29,"No"
"12766",2018-11-30,"No"
"12767",2018-12-01,"No"
"12768",2018-12-02,"No"
"12769",2018-12-03,"No"
"12770",2018-12-04,"No"
"12771",2018-12-05,"No"
"12772",2018-12-06,"No"
"12773",2018-12-07,"No"
"12774",2018-12-08,"No"
"12775",2018-12-09,"No"
"12776",2018-12-10,"No"
"12777",2018-12-11,"No"
"12778",2018-12-12,"No"
"12779",2018-12-13,"No"
"12780",2018-12-14,"No"
"12781",2018-12-15,"Yes"
"12782",2018-12-16,"Yes"
"12783",2018-12-17,"Yes"
"12784",2018-12-18,"Yes"
"12785",2018-12-19,"Yes"
"12786",2018-12-20,"Yes"
"12787",2018-12-21,"Yes"
"12788",2018-12-22,"Yes"
"12789",2018-12-23,"Yes"
"12790",2018-12-24,"Yes"
"12791",2018-12-25,"Yes"
"12792",2018-12-26,"Yes"
"12793",2018-12-27,"Yes"
"12794",2018-12-28,"Yes"
"12795",2018-12-29,"Yes"
"12796",2018-12-30,"Yes"
"12797",2018-12-31,"Yes"
"12798",2019-01-01,"Yes"
"12799",2019-01-02,"Yes"
"12800",2019-01-03,"Yes"
"12801",2019-01-04,"Yes"
"12802",2019-01-05,"Yes"
"12803",2019-01-06,"Yes"
"12804",2019-01-07,"Yes"
"12805",2019-01-08,"Yes"
"12806",2019-01-09,"Yes"
"12807",2019-01-10,"Yes"
"12808",2019-01-11,"Yes"
"12809",2019-01-12,"Yes"
"12810",2019-01-13,"Yes"
"12811",2019-01-14,"Yes"
"12812",2019-01-15,"Yes"
"12813",2019-01-16,"Yes"
"12814",2019-01-17,"Yes"
"12815",2019-01-18,"Yes"
"12816",2019-01-19,"Yes"
"12817",2019-01-20,"Yes"
"12818",2019-01-21,"Yes"
"12819",2019-01-22,"Yes"
"12820",2019-01-23,"Yes"
"12821",2019-01-24,"Yes"
"12822",2019-01-25,"Yes"
"12823",2019-01-26,"Yes"
"12824",2019-01-27,"Yes"
"12825",2019-01-28,"Yes"
"12826",2019-01-29,"Yes"
"12827",2019-01-30,"Yes"
"12828",2019-01-31,"Yes"
"12829",2019-02-01,"Yes"
"12830",2019-02-02,"Yes"
"12831",2019-02-03,"Yes"
"12832",2019-02-04,"Yes"
"12833",2019-02-05,"Yes"
"12834",2019-02-06,"Yes"
"12835",2019-02-07,"Yes"
"12836",2019-02-08,"Yes"
"12837",2019-02-09,"Yes"
"12838",2019-02-10,"Yes"
"12839",2019-02-11,"Yes"
"12840",2019-02-12,"Yes"
"12841",2019-02-13,"Yes"
"12842",2019-02-14,"Yes"
"12843",2019-02-15,"Yes"
"12844",2019-02-16,"Yes"
"12845",2019-02-17,"Yes"
"12846",2019-02-18,"Yes"
"12847",2019-02-19,"Yes"
"12848",2019-02-20,"Yes"
"12849",2019-02-21,"Yes"
"12850",2019-02-22,"Yes"
"12851",2019-02-23,"Yes"
"12852",2019-02-24,"Yes"
"12853",2019-02-25,"Yes"
"12854",2019-02-26,"Yes"
"12855",2019-02-27,"Yes"
"12856",2019-02-28,"Yes"
"12857",2019-03-01,"Yes"
"12858",2019-03-02,"Yes"
"12859",2019-03-03,"Yes"
"12860",2019-03-04,"Yes"
"12861",2019-03-05,"Yes"
"12862",2019-03-06,"Yes"
"12863",2019-03-07,"Yes"
"12864",2019-03-08,"Yes"
"12865",2019-03-09,"Yes"
"12866",2019-03-10,"Yes"
"12867",2019-03-11,"Yes"
"12868",2019-03-12,"Yes"
"12869",2019-03-13,"Yes"
"12870",2019-03-14,"Yes"
"12871",2019-03-15,"Yes"
"12872",2019-03-16,"Yes"
"12873",2019-03-17,"Yes"
"12874",2019-03-18,"Yes"
"12875",2019-03-19,"Yes"
"12876",2019-03-20,"Yes"
"12877",2019-03-21,"Yes"
"12878",2019-03-22,"Yes"
"12879",2019-03-23,"Yes"
"12880",2019-03-24,"Yes"
"12881",2019-03-25,"Yes"
"12882",2019-03-26,"Yes"
"12883",2019-03-27,"Yes"
"12884",2019-03-28,"Yes"
"12885",2019-03-29,"Yes"
"12886",2019-03-30,"Yes"
"12887",2019-03-31,"Yes"
"12888",2019-04-01,"No"
"12889",2019-04-02,"No"
"12890",2019-04-03,"No"
"12891",2019-04-04,"No"
"12892",2019-04-05,"No"
"12893",2019-04-06,"No"
"12894",2019-04-07,"No"
"12895",2019-04-08,"No"
"12896",2019-04-09,"No"
"12897",2019-04-10,"No"
"12898",2019-04-11,"No"
"12899",2019-04-12,"No"
"12900",2019-04-13,"No"
"12901",2019-04-14,"No"
"12902",2019-04-15,"No"
"12903",2019-04-16,"No"
"12904",2019-04-17,"No"
"12905",2019-04-18,"No"
"12906",2019-04-19,"No"
"12907",2019-04-20,"No"
"12908",2019-04-21,"No"
"12909",2019-04-22,"No"
"12910",2019-04-23,"No"
"12911",2019-04-24,"No"
"12912",2019-04-25,"No"
"12913",2019-04-26,"No"
"12914",2019-04-27,"No"
"12915",2019-04-28,"No"
"12916",2019-04-29,"No"
"12917",2019-04-30,"No"
"12918",2019-05-01,"No"
"12919",2019-05-02,"No"
"12920",2019-05-03,"No"
"12921",2019-05-04,"No"
"12922",2019-05-05,"No"
"12923",2019-05-06,"No"
"12924",2019-05-07,"No"
"12925",2019-05-08,"No"
"12926",2019-05-09,"No"
"12927",2019-05-10,"No"
"12928",2019-05-11,"No"
"12929",2019-05-12,"No"
"12930",2019-05-13,"No"
"12931",2019-05-14,"No"
"12932",2019-05-15,"No"
"12933",2019-05-16,"No"
"12934",2019-05-17,"No"
"12935",2019-05-18,"No"
"12936",2019-05-19,"No"
"12937",2019-05-20,"No"
"12938",2019-05-21,"No"
"12939",2019-05-22,"No"
"12940",2019-05-23,"No"
"12941",2019-05-24,"No"
"12942",2019-05-25,"No"
"12943",2019-05-26,"No"
"12944",2019-05-27,"No"
"12945",2019-05-28,"No"
"12946",2019-05-29,"No"
"12947",2019-05-30,"No"
"12948",2019-05-31,"No"
"12949",2019-06-01,"No"
"12950",2019-06-02,"No"
"12951",2019-06-03,"No"
"12952",2019-06-04,"No"
"12953",2019-06-05,"No"
"12954",2019-06-06,"No"
"12955",2019-06-07,"No"
"12956",2019-06-08,"No"
"12957",2019-06-09,"No"
"12958",2019-06-10,"No"
"12959",2019-06-11,"No"
"12960",2019-06-12,"No"
"12961",2019-06-13,"No"
"12962",2019-06-14,"No"
"12963",2019-06-15,"No"
"12964",2019-06-16,"No"
"12965",2019-06-17,"No"
"12966",2019-06-18,"No"
"12967",2019-06-19,"No"
"12968",2019-06-20,"No"
"12969",2019-06-21,"No"
"12970",2019-06-22,"No"
"12971",2019-06-23,"No"
"12972",2019-06-24,"No"
"12973",2019-06-25,"No"
"12974",2019-06-26,"No"
"12975",2019-06-27,"No"
"12976",2019-06-28,"No"
"12977",2019-06-29,"No"
"12978",2019-06-30,"No"
"12979",2019-07-01,"No"
"12980",2019-07-02,"No"
"12981",2019-07-03,"No"
"12982",2019-07-04,"No"
"12983",2019-07-05,"No"
"12984",2019-07-06,"No"
"12985",2019-07-07,"No"
"12986",2019-07-08,"No"
"12987",2019-07-09,"No"
"12988",2019-07-10,"No"
"12989",2019-07-11,"No"
"12990",2019-07-12,"No"
"12991",2019-07-13,"No"
"12992",2019-07-14,"No"
"12993",2019-07-15,"No"
"12994",2019-07-16,"No"
"12995",2019-07-17,"No"
"12996",2019-07-18,"No"
"12997",2019-07-19,"No"
"12998",2019-07-20,"No"
"12999",2019-07-21,"No"
"13000",2019-07-22,"No"
"13001",2019-07-23,"No"
"13002",2019-07-24,"No"
"13003",2019-07-25,"No"
"13004",2019-07-26,"No"
"13005",2019-07-27,"No"
"13006",2019-07-28,"No"
"13007",2019-07-29,"No"
"13008",2019-07-30,"No"
"13009",2019-07-31,"No"
"13010",2019-08-01,"No"
"13011",2019-08-02,"No"
"13012",2019-08-03,"No"
"13013",2019-08-04,"No"
"13014",2019-08-05,"No"
"13015",2019-08-06,"No"
"13016",2019-08-07,"No"
"13017",2019-08-08,"No"
"13018",2019-08-09,"No"
"13019",2019-08-10,"No"
"13020",2019-08-11,"No"
"13021",2019-08-12,"No"
"13022",2019-08-13,"No"
"13023",2019-08-14,"No"
"13024",2019-08-15,"No"
"13025",2019-08-16,"No"
"13026",2019-08-17,"No"
"13027",2019-08-18,"No"
"13028",2019-08-19,"No"
"13029",2019-08-20,"No"
"13030",2019-08-21,"No"
"13031",2019-08-22,"No"
"13032",2019-08-23,"No"
"13033",2019-08-24,"No"
"13034",2019-08-25,"No"
"13035",2019-08-26,"No"
"13036",2019-08-27,"No"
"13037",2019-08-28,"No"
"13038",2019-08-29,"No"
"13039",2019-08-30,"No"
"13040",2019-08-31,"No"
"13041",2019-09-01,"No"
"13042",2019-09-02,"No"
"13043",2019-09-03,"No"
"13044",2019-09-04,"No"
"13045",2019-09-05,"No"
"13046",2019-09-06,"No"
"13047",2019-09-07,"No"
"13048",2019-09-08,"No"
"13049",2019-09-09,"No"
"13050",2019-09-10,"No"
"13051",2019-09-11,"No"
"13052",2019-09-12,"No"
"13053",2019-09-13,"No"
"13054",2019-09-14,"No"
"13055",2019-09-15,"No"
"13056",2019-09-16,"No"
"13057",2019-09-17,"No"
"13058",2019-09-18,"No"
"13059",2019-09-19,"No"
"13060",2019-09-20,"No"
"13061",2019-09-21,"No"
"13062",2019-09-22,"No"
"13063",2019-09-23,"No"
"13064",2019-09-24,"No"
"13065",2019-09-25,"No"
"13066",2019-09-26,"No"
"13067",2019-09-27,"No"
"13068",2019-09-28,"No"
"13069",2019-09-29,"No"
"13070",2019-09-30,"No"
"13071",2019-10-01,"No"
"13072",2019-10-02,"No"
"13073",2019-10-03,"No"
"13074",2019-10-04,"No"
"13075",2019-10-05,"No"
"13076",2019-10-06,"No"
"13077",2019-10-07,"No"
"13078",2019-10-08,"No"
"13079",2019-10-09,"No"
"13080",2019-10-10,"No"
"13081",2019-10-11,"No"
"13082",2019-10-12,"No"
"13083",2019-10-13,"No"
"13084",2019-10-14,"No"
"13085",2019-10-15,"No"
"13086",2019-10-16,"No"
"13087",2019-10-17,"No"
"13088",2019-10-18,"No"
"13089",2019-10-19,"No"
"13090",2019-10-20,"No"
"13091",2019-10-21,"No"
"13092",2019-10-22,"No"
"13093",2019-10-23,"No"
"13094",2019-10-24,"No"
"13095",2019-10-25,"No"
"13096",2019-10-26,"No"
"13097",2019-10-27,"No"
"13098",2019-10-28,"No"
"13099",2019-10-29,"No"
"13100",2019-10-30,"No"
"13101",2019-10-31,"No"
"13102",2019-11-01,"No"
"13103",2019-11-02,"No"
"13104",2019-11-03,"No"
"13105",2019-11-04,"No"
"13106",2019-11-05,"No"
"13107",2019-11-06,"No"
"13108",2019-11-07,"No"
"13109",2019-11-08,"No"
"13110",2019-11-09,"No"
"13111",2019-11-10,"No"
"13112",2019-11-11,"No"
"13113",2019-11-12,"No"
"13114",2019-11-13,"No"
"13115",2019-11-14,"No"
"13116",2019-11-15,"No"
"13117",2019-11-16,"No"
"13118",2019-11-17,"No"
"13119",2019-11-18,"No"
"13120",2019-11-19,"No"
"13121",2019-11-20,"No"
"13122",2019-11-21,"No"
"13123",2019-11-22,"No"
"13124",2019-11-23,"No"
"13125",2019-11-24,"No"
"13126",2019-11-25,"No"
"13127",2019-11-26,"No"
"13128",2019-11-27,"No"
"13129",2019-11-28,"No"
"13130",2019-11-29,"No"
"13131",2019-11-30,"No"
"13132",2019-12-01,"No"
"13133",2019-12-02,"No"
"13134",2019-12-03,"No"
"13135",2019-12-04,"No"
"13136",2019-12-05,"No"
"13137",2019-12-06,"No"
"13138",2019-12-07,"No"
"13139",2019-12-08,"No"
"13140",2019-12-09,"No"
"13141",2019-12-10,"No"
"13142",2019-12-11,"No"
"13143",2019-12-12,"No"
"13144",2019-12-13,"No"
"13145",2019-12-14,"No"
"13146",2019-12-15,"No"
"13147",2019-12-16,"No"
"13148",2019-12-17,"No"
"13149",2019-12-18,"No"
"13150",2019-12-19,"No"
"13151",2019-12-20,"No"
"13152",2019-12-21,"No"
"13153",2019-12-22,"No"
"13154",2019-12-23,"No"
"13155",2019-12-24,"No"
"13156",2019-12-25,"No"
"13157",2019-12-26,"No"
"13158",2019-12-27,"No"
"13159",2019-12-28,"No"
"13160",2019-12-29,"No"
"13161",2019-12-30,"No"
"13162",2019-12-31,"No"
"13163",2020-01-01,"No"
"13164",2020-01-02,"No"
"13165",2020-01-03,"No"
"13166",2020-01-04,"No"
"13167",2020-01-05,"No"
"13168",2020-01-06,"No"
"13169",2020-01-07,"No"
"13170",2020-01-08,"No"
"13171",2020-01-09,"No"
"13172",2020-01-10,"No"
"13173",2020-01-11,"No"
"13174",2020-01-12,"Yes"
"13175",2020-01-13,"Yes"
"13176",2020-01-14,"Yes"
"13177",2020-01-15,"Yes"
"13178",2020-01-16,"Yes"
"13179",2020-01-17,"Yes"
"13180",2020-01-18,"Yes"
"13181",2020-01-19,"Yes"
"13182",2020-01-20,"Yes"
"13183",2020-01-21,"Yes"
"13184",2020-01-22,"Yes"
"13185",2020-01-23,"Yes"
"13186",2020-01-24,"Yes"
"13187",2020-01-25,"Yes"
"13188",2020-01-26,"Yes"
"13189",2020-01-27,"Yes"
"13190",2020-01-28,"Yes"
"13191",2020-01-29,"Yes"
"13192",2020-01-30,"Yes"
"13193",2020-01-31,"Yes"
"13194",2020-02-01,"Yes"
"13195",2020-02-02,"Yes"
"13196",2020-02-03,"Yes"
"13197",2020-02-04,"Yes"
"13198",2020-02-05,"Yes"
"13199",2020-02-06,"Yes"
"13200",2020-02-07,"Yes"
"13201",2020-02-08,"Yes"
"13202",2020-02-09,"Yes"
"13203",2020-02-10,"Yes"
"13204",2020-02-11,"Yes"
"13205",2020-02-12,"Yes"
"13206",2020-02-13,"Yes"
"13207",2020-02-14,"Yes"
"13208",2020-02-15,"Yes"
"13209",2020-02-16,"Yes"
"13210",2020-02-17,"Yes"
"13211",2020-02-18,"Yes"
"13212",2020-02-19,"Yes"
"13213",2020-02-20,"Yes"
"13214",2020-02-21,"Yes"
"13215",2020-02-22,"Yes"
"13216",2020-02-23,"Yes"
"13217",2020-02-24,"Yes"
"13218",2020-02-25,"Yes"
"13219",2020-02-26,"Yes"
"13220",2020-02-27,"Yes"
"13221",2020-02-28,"Yes"
"13222",2020-02-29,"Yes"
"13223",2020-03-01,"Yes"
"13224",2020-03-02,"Yes"
"13225",2020-03-03,"Yes"
"13226",2020-03-04,"Yes"
"13227",2020-03-05,"Yes"
"13228",2020-03-06,"Yes"
"13229",2020-03-07,"Yes"
"13230",2020-03-08,"Yes"
"13231",2020-03-09,"Yes"
"13232",2020-03-10,"Yes"
"13233",2020-03-11,"Yes"
"13234",2020-03-12,"Yes"
"13235",2020-03-13,"Yes"
"13236",2020-03-14,"Yes"
"13237",2020-03-15,"Yes"
"13238",2020-03-16,"Yes"
"13239",2020-03-17,"Yes"
"13240",2020-03-18,"Yes"
"13241",2020-03-19,"Yes"
"13242",2020-03-20,"Yes"
"13243",2020-03-21,"Yes"
"13244",2020-03-22,"Yes"
"13245",2020-01-12,"Yes"
"13246",2020-01-13,"Yes"
"13247",2020-01-14,"Yes"
"13248",2020-01-15,"Yes"
"13249",2020-01-16,"Yes"
"13250",2020-01-17,"Yes"
"13251",2020-01-18,"Yes"
"13252",2020-01-19,"Yes"
"13253",2020-01-20,"Yes"
"13254",2020-01-21,"Yes"
"13255",2020-01-22,"Yes"
"13256",2020-01-23,"Yes"
"13257",2020-01-24,"Yes"
"13258",2020-01-25,"Yes"
"13259",2020-01-26,"Yes"
"13260",2020-01-27,"Yes"
"13261",2020-01-28,"Yes"
"13262",2020-01-29,"Yes"
"13263",2020-01-30,"Yes"
"13264",2020-01-31,"Yes"
"13265",2020-02-01,"Yes"
"13266",2020-02-02,"Yes"
"13267",2020-02-03,"Yes"
"13268",2020-02-04,"Yes"
"13269",2020-02-05,"Yes"
"13270",2020-02-06,"Yes"
"13271",2020-02-07,"Yes"
"13272",2020-02-08,"Yes"
"13273",2020-02-09,"Yes"
"13274",2020-02-10,"Yes"
"13275",2020-02-11,"Yes"
"13276",2020-02-12,"Yes"
"13277",2020-02-13,"Yes"
"13278",2020-02-14,"Yes"
"13279",2020-02-15,"Yes"
"13280",2020-02-16,"Yes"
"13281",2020-02-17,"Yes"
"13282",2020-02-18,"Yes"
"13283",2020-02-19,"Yes"
"13284",2020-02-20,"Yes"
"13285",2020-02-21,"Yes"
"13286",2020-02-22,"Yes"
"13287",2020-02-23,"Yes"
"13288",2020-02-24,"Yes"
"13289",2020-02-25,"Yes"
"13290",2020-02-26,"Yes"
"13291",2020-02-27,"Yes"
"13292",2020-02-28,"Yes"
"13293",2020-02-29,"Yes"
"13294",2020-03-01,"Yes"
"13295",2020-03-02,"Yes"
"13296",2020-03-03,"Yes"
"13297",2020-03-04,"Yes"
"13298",2020-03-05,"Yes"
"13299",2020-03-06,"Yes"
"13300",2020-03-07,"Yes"
"13301",2020-03-08,"Yes"
"13302",2020-03-09,"Yes"
"13303",2020-03-10,"Yes"
"13304",2020-03-11,"Yes"
"13305",2020-03-12,"Yes"
"13306",2020-03-13,"Yes"
"13307",2020-03-14,"Yes"
"13308",2020-03-15,"Yes"
"13309",2020-03-16,"Yes"
"13310",2020-03-17,"Yes"
"13311",2020-03-18,"Yes"
"13312",2020-03-19,"Yes"
"13313",2020-03-20,"Yes"
"13314",2020-03-21,"Yes"
"13315",2020-03-22,"Yes"
"13316",2020-03-23,"No"
"13317",2020-03-24,"No"
"13318",2020-03-25,"No"
"13319",2020-03-26,"No"
"13320",2020-03-27,"No"
"13321",2020-03-28,"No"
"13322",2020-03-29,"No"
"13323",2020-03-30,"No"
"13324",2020-03-31,"No"
"13325",2020-04-01,"No"
"13326",2020-04-02,"No"
"13327",2020-04-03,"No"
"13328",2020-04-04,"No"
"13329",2020-04-05,"No"
"13330",2020-04-06,"No"
"13331",2020-04-07,"No"
"13332",2020-04-08,"No"
"13333",2020-04-09,"No"
"13334",2020-04-10,"No"
"13335",2020-04-11,"No"
"13336",2020-04-12,"No"
"13337",2020-04-13,"No"
"13338",2020-04-14,"No"
"13339",2020-04-15,"No"
"13340",2020-04-16,"No"
"13341",2020-04-17,"No"
"13342",2020-04-18,"No"
"13343",2020-04-19,"No"
"13344",2020-04-20,"No"
"13345",2020-04-21,"No"
"13346",2020-04-22,"No"
"13347",2020-04-23,"No"
"13348",2020-04-24,"No"
"13349",2020-04-25,"No"
"13350",2020-04-26,"No"
"13351",2020-04-27,"No"
"13352",2020-04-28,"No"
"13353",2020-04-29,"No"
"13354",2020-04-30,"No"
"13355",2020-05-01,"No"
"13356",2020-05-02,"No"
"13357",2020-05-03,"No"
"13358",2020-05-04,"No"
"13359",2020-05-05,"No"
"13360",2020-05-06,"No"
"13361",2020-05-07,"No"
"13362",2020-05-08,"No"
"13363",2020-05-09,"No"
"13364",2020-05-10,"No"
"13365",2020-05-11,"No"
"13366",2020-05-12,"No"
"13367",2020-05-13,"No"
"13368",2020-05-14,"No"
"13369",2020-05-15,"No"
"13370",2020-05-16,"No"
"13371",2020-05-17,"No"
"13372",2020-05-18,"No"
"13373",2020-05-19,"No"
"13374",2020-05-20,"No"
"13375",2020-05-21,"No"
"13376",2020-05-22,"No"
"13377",2020-05-23,"No"
"13378",2020-05-24,"No"
"13379",2020-05-25,"No"
"13380",2020-05-26,"No"
"13381",2020-05-27,"No"
"13382",2020-05-28,"No"
"13383",2020-05-29,"No"
"13384",2020-05-30,"No"
"13385",2020-05-31,"No"
"13386",2020-06-01,"No"
"13387",2020-06-02,"No"
"13388",2020-06-03,"No"
"13389",2020-06-04,"No"
"13390",2020-06-05,"No"
"13391",2020-06-06,"No"
"13392",2020-06-07,"No"
"13393",2020-06-08,"No"
"13394",2020-06-09,"No"
"13395",2020-06-10,"No"
"13396",2020-06-11,"No"
"13397",2020-06-12,"No"
"13398",2020-06-13,"No"
"13399",2020-06-14,"No"
"13400",2020-06-15,"No"
"13401",2020-06-16,"No"
"13402",2020-06-17,"No"
"13403",2020-06-18,"No"
"13404",2020-06-19,"No"
"13405",2020-06-20,"No"
"13406",2020-06-21,"No"
"13407",2020-06-22,"No"
"13408",2020-06-23,"No"
"13409",2020-06-24,"No"
"13410",2020-06-25,"No"
